id,name_en,name_zh,estimated_yob,gender,uuid
2070,CHIU YUK KWONG,趙旭光,1988,MALE,959fbe35-69a1-4d56-8030-21ee6386e4f7
2071,TSE HIU HUNG,謝曉虹,1990,FEMALE,bcee42dc-e0e6-4657-bc03-cb9621df7d10
2072,LAM WAI TONG,林偉棠,1972,MALE,ea59b0d4-8e56-4c87-8dbf-c31929522a77
2073,LI TING FUNG,李庭豐,1982,MALE,558c6084-ba23-4748-bfb4-e160a169c367
2074,MA HEI PANG,馬希鵬,1992,MALE,6d8e0437-fb30-4182-859d-0cbcfc92a7d7
2075,LEE KA HING,李嘉興,1975,MALE,aeac1f45-14b5-49b3-bb2e-d41c845b65f4
2076,YAU MEI PO,游美寶,1965,FEMALE,9440ccc8-b715-49a8-b891-3451e368c51b
2077,CHENG WAH TUNG FRANCIS,鄭華東,1964,MALE,ffa6e16b-4d45-4cc1-837d-f7c18c631ed6
2078,LAI MAN FAI,賴文輝,1970,MALE,ad47358e-5a02-44bb-9bd9-ef50093f5516
2079,CHAN KA WING,陳嘉榮,1976,MALE,9ba82b9d-0f6f-45d4-a777-c1d38669bb12
2080,LI CHING YEE,李靜儀,1980,FEMALE,d4bfe47d-ed68-4d5a-b08b-ce97acc9bf4a
2081,HO HAU CHUN,何孝俊,1985,MALE,3985d21d-1f33-41e4-9032-0ffe6768b58e
2082,HO YING SANG,何英生,1957,MALE,9813cd36-9f41-4c90-b8ed-de47058586ed
2083,YAN SIU NAM,甄紹南,1987,MALE,376e6fe1-3036-4639-a211-db4f0d1375a8
2084,TANG TAK SUM,鄧德森,1963,MALE,03740a78-f723-46a7-83bf-fd38f93d17ab
2085,TANG TAT SIN,鄧達善,1959,MALE,a272f015-7477-4a7d-aca8-f87d9b2cdd9e
2086,CHAU TSZ KI,周子麒,1980,MALE,a534fe24-0c3d-448f-ae61-c5bc965911d1
2087,LEUNG WAI KWAN,梁煒堃,1983,MALE,0a2ccf18-c358-414d-b018-a6b999745e1f
2088,LEE CHING HEI,李政熙,1986,MALE,4319bf3e-617d-422b-a1d6-64c18fc98ba3
2089,LAU KI FUNG,劉其烽,1986,MALE,f13495ad-c96e-46aa-a92f-51b00f6886c0
2090,CHOW YUEN WAI,周炫瑋,1988,MALE,a143765b-f40e-40f1-8037-143f57d57798
2091,CHAU KA LOK,周家樂,1987,MALE,1150317c-6ae7-4495-8e3b-e18cac235800
2092,CHAN CHIN CHUN,陳展浚,1994,MALE,2cab02a9-a157-4dd3-a7ea-1e0f75376379
2093,LAI TZE WAH,黎子華,1972,MALE,980c709c-c374-4e99-a636-8990cde90508
2094,WONG CHI YUNG,黃自勇,1977,MALE,6d22688b-8baf-469b-860b-d8b3f6718c3a
2095,CHIU CHU PONG,趙柱幫,1992,MALE,fbaaaa6c-9cf1-47ee-a361-ba81a6829c7b
2096,LEUNG KA WAI,梁家瑋,1900,MALE,18e6214e-27d3-4aff-8d36-e469738e3aef
2097,LO YUET CHAU,勞越洲,1981,MALE,b48f406f-20da-4ec3-a19e-d2c71d0b4cdd
2098,CHAN MAN FAI,陳文煇,1900,MALE,7aad4615-b520-4a33-8125-576eb6b51236
2099,CHENG WING CHUNG,鄭榮宗,1900,MALE,247e5bcb-a7cf-4caa-b78b-119d7723b58d
2100,WONG FU SANG,王虎生,1962,MALE,afbe2a5d-b4b2-41f5-8475-a7b34b1dda2c
2101,SUNG TSZ MING,宋子明,1975,MALE,615a2d4b-06da-4253-8ce6-104a003d632f
2102,LEE WANG FUNG,李宏峯,1983,MALE,05e044bc-3ee2-42ef-bc10-ad4620b0f9ac
2103,PAU MING HONG,鮑銘康,1988,MALE,0600369b-92fb-4296-a3c5-ec73c971d7f1
2104,TAM SAU NGOR,譚秀娥,1969,FEMALE,1f0e7d72-0240-447d-b347-9a3de5fa96d4
2105,LEUNG HON WAI,梁漢威,1983,MALE,05a4be8d-1424-4588-9758-58187861c548
2106,YEUNG WAI FOON,楊位款,1956,MALE,d578c8ab-84b0-4275-b954-7bb18d1d14f9
2107,HO CHUN KI,何俊麒,1957,MALE,369a70c6-7eca-4a98-b4a1-4b2b524fd61d
2108,,李萬權,1961,MALE,578ffdcb-5073-4c78-bab4-8dc750e17922
2109,KWOK KA KI,郭家麒,1961,MALE,aa41c019-03aa-4392-9c7e-76c28afb81d0
2110,LAM KEE SHING,林其盛,1970,MALE,31fbd9d9-90be-4424-a6ce-62fb9fc2398c
2111,,林貝聿嘉,1928,FEMALE,be8648f9-b9cb-49c7-a569-ccbf3f5e8340
2112,LO TIP CHUN,勞鍱珍,1947,FEMALE,ec7f7992-1c10-475b-8696-c8cd652846ec
2113,TO BOON MAN DANIEL,杜本文,1949,MALE,5c92f139-f7a3-4749-87da-7d5cb0da4ab0
2114,CHAN TIM SHING MANUEL,陳添勝,1959,MALE,0c2f8699-3669-4d14-8e36-38a6f424819c
2115,LEE WAI CHIU WIGGO,李惠照,1953,MALE,9f15b623-ee99-415e-93c5-00f891c1d606
2116,LAM KAI FAI,林啟暉,1951,MALE,4ae01ce7-be0b-4cb6-ab39-1a65a9def9ce
2117,,蘇悲鴻,1954,MALE,f7ed79fb-efb5-4306-8a7e-e8778cf66354
2118,YEUNG SIU PIK,楊小壁,1960,FEMALE,dfc2a62f-f1f4-46b4-a756-9153bb01d5d6
2119,AU LAP SING,歐立成,1953,MALE,c940dc18-b27b-459f-937e-6e86e7a8e444
2120,,陳景豪,1967,MALE,423184d3-bc9c-4ce2-9f12-220bd5e806f3
2121,CHAN SZE CHUNG,陳思誦,1939,MALE,6abb0a6b-8f76-4aa2-a0a2-6d4d5be83caa
2122,WONG KAM CHUEN,王錦泉,1963,MALE,a241c4fe-ee60-4e83-88d2-7a6429bd8cb1
2123,LAM KA FAI AARON,林家輝,1959,MALE,868fc65c-8243-479b-a7ae-aca04e6cb37e
2124,,衛煥南,1962,MALE,2e025419-207d-4e66-8aa0-af2de757e5c1
2125,CHAN KENG CHAU,陳鏡秋,1949,MALE,dbeaafd8-bcdf-4831-bc48-9ce0252fd96a
2126,MA KEE,馬旗,1954,MALE,09c91d24-03e2-4024-8ce8-ab285afa01b7
2127,,曾有發,1949,MALE,42428630-c45e-4d21-aefd-73ee331b2021
2128,TAM KWOK HUNG,譚國雄,1944,MALE,8f2afb3b-bb20-4e4a-b126-0327b819f110
2129,LEE WAH NAM,李華南,1943,MALE,a77232a0-4bcb-44cc-b838-5966feb4032d
2130,,朱初昇,1957,MALE,b4ec0a8b-b4fd-4f58-9397-a118f6395fd2
2131,,劉定幫,1950,MALE,0406e8cb-2644-4733-8a86-ef31664d426a
2132,,陳乃裕,1930,MALE,c4b7a481-497a-4810-b1db-837af45a21e1
2133,LEE TAT YAN,李達仁,1943,MALE,c074fc21-a7f1-4329-9f50-9a9fc44ce1e7
2134,LI TAK HONG,李德康,1955,MALE,d30e49d6-4ad8-4636-b16b-5c395e19b261
2135,,龐嘉敏,1946,FEMALE,7f2b163b-cd35-43c5-92c5-c1f5d96e433e
2136,FAN WAI KEUNG,范偉強,1957,MALE,e34514e4-6249-41ae-b6b2-4c02a8ef46ad
2137,,陳秋帆,1930,MALE,bd5b26f1-f5d6-48cf-a877-41d72cfe8ed2
2138,LO SIU WAH,盧兆華,1951,MALE,38858e8f-bbdf-436f-9faf-99475997b89b
2139,CHUI PAK TAI,徐百弟,1952,MALE,a2bfd98e-5896-4289-9b47-ac689fee6a69
2140,LAM SUM SHING,林森成,1943,MALE,62473bbd-dfed-419c-84a5-13994a6c5d9d
2141,POON CHUN YUEN,潘進源,1951,MALE,ee0716ee-37b6-4bf5-a31f-d1e026087cdb
2142,,鍾榮光,1944,MALE,3130172c-f6bb-4f7f-b755-d1965aa4dab7
2143,,林健國,1946,MALE,5c3607c9-04e3-4856-9956-c5e34cd4c3f1
2144,,姚卓雄,1948,MALE,8d287f5b-cb53-4879-8c80-865625ee087d
2145,,吳兆華,1948,MALE,87ad25c9-f806-45a2-9217-e054260d100a
2146,,洪松勳,1961,MALE,dc64a1f2-a5e3-4fb3-8fe4-0f40e1374ca6
2147,CHOW PING TIM,鄒秉恬,1960,MALE,518553ee-74b5-408a-a9db-0e6a2b3b8ff8
2148,,楊福蘭,1955,FEMALE,b59edf31-ea73-4b65-85a0-90ff28e76e85
2149,KWU HON KEUNG,古漢強,1952,MALE,436381aa-d65a-4f5c-8d43-12b488637ecf
2150,YIM TIN SANG,嚴天生,1953,MALE,ce4cd4f5-5e55-4a21-90ff-65fa8337fbc7
2151,,佘志強,1962,MALE,8a646a82-4e69-4c72-8343-a41bc211d796
2152,LIN CHUNG HO JOVE,連忠浩,1959,MALE,836b2724-8705-4347-97fe-54cd4979ee92
2153,CHEUNG YIN TUNG,張賢登,1964,MALE,ca2a9ddb-24e9-48d9-91d4-04773c0ef8f1
2154,,陳漢林,1954,MALE,98c33e79-7262-4f61-b173-4bb3ec4acb4a
2155,WONG TSAN HUNG,黃燦鴻,1965,MALE,e60fe909-07c1-4c87-919c-fbf1c80cedc0
2156,SHAM WING KAN,岑永根,1954,MALE,9d414172-bbdb-45b4-b731-db5b9953477d
2157,CHAN TAK CHOR,陳特楚,1945,MALE,62f77943-6a4d-4a22-a19d-f6e29f1b230e
2158,,蘇麗仙,1963,FEMALE,6cd0c464-99b0-4db2-8839-f2d841bcf9a1
2159,KAM NAI WAI,甘乃威,1960,MALE,2b8ef204-20e5-46bf-97c6-5491ffde9716
2160,TAI CHEUK YIN LESLIE SPENCER,戴卓賢,1961,MALE,ca5cade0-a466-4da6-a1af-119725b86ea9
2161,,李兆富,1976,MALE,6bc28bf5-2f23-46d5-bd88-681a5b467a48
2162,TSO HON KWONG,曹漢光,1947,MALE,05f1d93f-ba50-4a2f-aded-6703bfb4d0a3
2163,"TSO Shing-yuk, Alice",曹聖玉,1949,FEMALE,bb1664a1-010a-41a9-9d98-f34a3e752c3e
2164,,蔣業暉,1944,MALE,2421927e-ca99-442c-901a-61c247abf4a5
2165,,梁雪冰,1959,FEMALE,dfb5a6de-7923-42d5-8192-a4a9bf472287
2166,,林偉光,1943,MALE,04962262-fa5e-401e-b2b8-f25f2e727fbb
2167,WONG KIN PAN,黃建彬,1954,MALE,347d2a97-cddf-4119-a70b-f02fda77a5d2
2168,IP CHIU SHING,葉就生,1940,MALE,46d785ee-dcc5-4926-93aa-a3529bb3c9ca
2169,,蔡明基,1974,MALE,0ce8be72-b3a2-466e-bd21-87c0350a22d0
2170,,陳莉蓮,1964,FEMALE,f0813d10-f617-4747-827e-2a43cae7d144
2171,KONG TZE WING,江子榮,1951,MALE,a97b433c-e9c0-45aa-aa0f-809aa8914917
2172,,黎永華,1978,MALE,ff5ccc59-1897-43cc-9826-26eca650b722
2173,HUI KA HOO,許嘉灝,1947,MALE,5dfd84f1-a336-4c0b-bbc9-d5e0ab6c9864
2174,LAW WING CHEUNG,羅永祥,1960,MALE,7d1b8359-a59e-4a6f-bfbe-a6384db9e075
2175,CHOW CHUN FAI,仇振輝,1947,MALE,5bc5011a-fcde-48c4-9f71-79868b0306a6
2176,LEUNG WAI KUEN EDWARD,梁偉權,1957,MALE,f0bc478b-20ad-4ae8-af28-9c73608ca7bb
2177,AHUJA GOPALDAS HOLARAM,加利,1944,MALE,b06f7301-09bc-4967-904c-73564c92e904
2178,LEUNG YAU FONG,梁有方,1949,,c5467a93-a437-4418-96b1-ff36a7ee9675
2179,,黃志華,1954,MALE,173c368a-cd79-45f4-a504-d42467285f3a
2180,IP KWOK HIM,葉國謙,1951,MALE,11c9520d-48e1-4bc5-8dd6-a000fe837286
2181,YUEN BUN KEUNG,阮品強,1943,MALE,e2cff051-4489-4adb-b3a4-4e16be82af21
2182,LEUNG WING ON LOUIS,梁永安,1960,MALE,25d801f0-45d0-4694-af90-9f991fe4b537
2183,,王敏賢,1945,FEMALE,3ac8dbc9-2fa9-432f-841f-890176d7d220
2184,,陳國樑,1966,MALE,3f0c9e4c-80b2-46a8-ba03-f8cf1594f42a
2185,TANG KING YUNG ANNA,鄭琴淵,1946,FEMALE,412f4e2b-aea8-4757-be59-3c776d6aff37
2186,,黃漢清,1953,MALE,7720f710-dc1a-4f5d-9175-4b7b61e764f6
2187,LEUNG YIU CHO HENRY,梁耀祖,1973,MALE,69ed09c4-bae2-4aa6-9e64-dda657462b58
2188,,周梁淑怡,1945,FEMALE,515a6f95-a2bc-49dd-b4f7-3fdf421c36b5
2189,SALAROLI GIUSEPPE,羅友聖,1936,MALE,dd399356-94ec-4682-9dc9-97b133d87632
2190,LI KIN YIN,李建賢,1953,MALE,37a9b8e6-dd4d-48c5-b377-e093887fb93d
2191,LO WING KWAN FRANKIE,羅榮焜,1948,MALE,3247cd28-2e28-48d4-bb8f-78ac277de460
2192,,施天賜,1962,MALE,d554a184-b5a5-4ba2-b9f8-5ca6498c4ab4
2193,,趙志雄,1945,MALE,c2cc569f-50c4-47c3-9cd9-47c66c73145e
2194,,容海,1955,MALE,17e83cf4-34d4-4725-8753-dd1ff762620d
2195,CHEUNG MAN TO RAYMOND,張文韜,1962,MALE,45da7510-282b-4677-8788-076bdc6d665e
2196,,陳人鑑,1960,MALE,0d9b8d05-e892-43b6-ae42-1853b7835ced
2197,CHAN KING WONG,陳景煌,1949,MALE,dc118bfc-7ce9-4fb0-a1e4-2adb22d0e35e
2198,LEE CHEUK FAN,李卓藩,1944,MALE,25de4160-5288-40ec-bcba-7a872989df25
2199,FUNG KING MAN VIRGINIA,馮競文,1947,FEMALE,2475397d-c898-4a75-81fa-55086e53fc13
2200,IP CHE KIN,葉志堅,1938,MALE,94c10629-808c-40d4-8b78-ea9f6831464b
2201,LAU TAT CHOR PAUL,劉達初,1947,MALE,fc95bb2e-0ff1-43ae-b34b-73f71a2ad9e9
2202,CHUNG CHUN KUEN,鍾振權,1946,MALE,34302a57-0f02-4f06-afc7-6b1c082f1960
2203,YIP TIM KEUNG,葉添強,1959,MALE,d790c90c-a028-403f-acb1-9e2b77b7e987
2204,HUI KAM SHING,許錦成,1960,MALE,5a55e933-6417-48a1-84ab-df70d3832ad6
2205,TO KWAN HANG ANDREW,陶君行,1966,MALE,569d9923-1fc1-4dc7-976e-4c1e97fd2e4c
2206,FUNG LEUNG KWAI PING,馮梁貴平,1951,FEMALE,7979acaa-f551-4d55-ac98-6f4e3b60a483
2207,,顏錫泉,1948,MALE,69e18db8-e6fe-4c12-945f-be97e714a531
2208,LIU LUNG FU WILLIAM,廖能富,1957,MALE,ce4a7adf-dd00-404e-bbfc-3338baf6bf6c
2209,LEE LING ALICE,李寧,1954,FEMALE,e8589bad-9bef-4e98-b2ce-23ebaf74d63c
2210,LAU HON MAN,劉漢民,1944,MALE,02561c10-4c8a-4f42-bd3e-6163abdd194c
2211,LEUNG FU WING,梁芙詠,1943,FEMALE,5356cb8a-ce4b-4b19-ad8c-09f2446e7b39
2212,WONG WAI TAG,黃偉達,1956,MALE,8fa0510f-1971-4b8d-a70c-1d16ae03a09b
2213,YIP HING KWOK,葉興國,1951,MALE,842c7d60-73fc-4cd7-ba28-db5850ed9249
2214,FUNG KAM YUEN,馮錦源,1954,MALE,5eec70f5-2860-4dd0-bbe7-9c757bf7108f
2215,,陳興昌,1954,MALE,c3bf750a-1230-4134-88e6-542dfa8fe8e8
2216,CHIU KA PO,趙葭甫,1946,MALE,4c26a81e-db68-4ee4-9459-de0a863d8f5c
2217,HUI CHIU FAI,許昭暉,1950,MALE,d09be5f5-ca75-4cfc-9428-83359b58c93c
2218,CHAN WAN SANG,陳雲生,1950,,5262b45e-b32a-4776-9b71-f58f4dae3e1c
2219,NG KOON HUNG,吳觀鴻,1957,MALE,ccb6dbb9-d63c-4884-9814-57258ad03374
2220,NG WAI LAN,吳蕙蘭,1959,FEMALE,6c39c6c0-c8cb-453d-a9e0-eb0a3e09ed54
2221,SO SHIU SHING,蘇炤成,1940,MALE,77555e9d-4494-48c2-8875-4bbfe9d12f28
2222,CHAN SIU KAY,陳兆基,1954,MALE,df7a0fbc-8b75-4e15-991c-467f021cd475
2223,,鄧煥坤,1948,MALE,5886b60e-5811-48d8-990d-81c892aed1cc
2224,CHAM KA HUNG DANIEL,湛家雄,1958,MALE,63060c2e-e29f-4468-bb57-889ab056c2d5
2225,TANG HO NIN,鄧賀年,1959,MALE,352040c4-a0af-465a-a067-4e15cd37dcc6
2226,WONG CHIT MAN,黃哲民,1958,MALE,fc166b0d-38c7-4c5c-9c43-91f82639062b
2227,CHAN CHOI HI,陳財喜,1956,MALE,d52c12d9-7ed8-4a8e-a790-dcb652599e14
2228,CHAN CHIT KWAI,陳捷貴,1949,MALE,d77002e8-9ce1-4aaf-a442-d1b5da6a844b
2229,SUEN KAI CHEONG,孫啟昌,1954,MALE,fc33993d-7e47-496c-9222-4b0fba066a3f
2230,YUEN CHUN CHUEN,阮鎮泉,1950,MALE,3cad6403-4ce1-43d4-9067-26ccdffe43d9
2231,LO TIN SOWN,盧天送,1945,MALE,a0d8de5f-853d-43a0-967b-d4f96d5df87c
2232,,謝智勇,1959,MALE,e107b157-e31c-4f2b-baa7-137657106b17
2233,KU KWAI YIU,古桂耀,1962,MALE,b219f0ef-d869-4ae1-9c05-80491b2a9615
2234,,阮其江,1935,MALE,35885770-e552-4b2f-8675-d7c743b9e31b
2235,CHOW KIT BING JENNIFER,周潔冰,1955,FEMALE,41c80b02-9a58-449e-96b2-9a8d37b62022
2236,HUI CHING ON,許清安,1966,MALE,cd6564fd-28dc-4378-adbf-4e6fcae65ef2
2237,WONG KWOK HING,王國興,1949,MALE,fb4bfaf8-afcf-4e72-8997-a826c27d7246
2238,,關樂平,1952,MALE,f634f0a9-5aae-4524-96bb-677d984c7c54
2239,LEUNG SUK CHING,梁淑楨,1952,FEMALE,4151c2a6-8123-435b-80b7-68e61590912d
2240,WONG YUET MUI,黃月梅,1959,FEMALE,c3efda7a-e42f-4297-9544-913ec440c224
2241,CHAO SHING KIE,趙承基,1940,MALE,49a5d9ab-891a-444b-9f0d-d6a98d0b4c4a
2242,,鍾少琼,1950,FEMALE,f97aaca2-fe6f-45d6-afec-86670c2fed06
2243,YEUNG SUI YIN,楊浩然,1961,MALE,528350fb-558b-4427-bc47-cbe6e7869ae3
2244,,朱俊賢,1944,MALE,a6b8a744-6005-44b5-9e27-684e560ee19b
2245,MAK TSE HOW LING ADA,麥謝巧玲,1950,FEMALE,400e63d5-5612-4c98-8f82-16e49c06a946
2246,MIU WAH CHANG,苗華振,1933,MALE,e206e887-9207-4028-bbf6-da3b061a6226
2247,LEE PUI YING,李佩英,1941,,25c99c10-8dc4-47fb-8814-a4deab89d3a7
2248,LEUNG CHIU SHING,梁照誠,1953,MALE,4c33d1aa-afdf-422e-afa4-e5cb297f2d13
2249,,袁照興,1953,MALE,52b7b431-0754-49cc-820f-824ad53bb4c5
2250,CHENG LAI KING,鄭麗琼,1959,FEMALE,7a588da6-4850-454b-8903-6a936fda3e3f
2251,TSE WING LING JOHN,謝永齡,1954,MALE,71b9b80e-b8f6-4383-8822-e188d66212b3
2252,,李躍進,1958,MALE,087f468b-ee85-4ec6-8c96-fb954056d51d
2253,LAI KWOK HUNG,黎國雄,1958,MALE,4d627b63-8e14-4ebd-999a-01d2743cfd31
2254,WONG ADA YING KAY,黃英琦,1959,FEMALE,5ef0b375-c3b5-424a-9639-435d9d7416cd
2255,,溫祖堯,1959,MALE,0bac2787-0dcb-4e37-a526-1625c481eaea
2256,NG KAM CHUN,吳錦津,1951,MALE,06e18df1-a15f-4218-bf6f-5f7608cc34b7
2257,,蕭健恒,1973,MALE,8727de2b-53fd-4247-bac6-4d70cd239474
2258,,石貴春,1951,MALE,2b621fce-cc82-4f4f-ab5a-ce7e2aa9f2b4
2259,NGAN CHUN LIM,顏尊廉,1948,MALE,4c0f4a42-dfe0-4196-9d47-5f00506ded96
2260,LEUNG SIU SUN,梁兆新,1952,MALE,24fe79e7-3f58-4a41-8658-47ded12ff0a3
2261,,梁耀雄,1957,MALE,3cce5144-469c-49f0-b09b-2392acdac43b
2262,LAM CHUI LIN,林翠蓮,1966,FEMALE,a752a896-d7af-46db-aeab-3bb7c02fa163
2263,MAK CHI YAN,麥志仁,1954,MALE,1f36c034-649c-4024-9d37-ae952e017503
2264,PUK KWAN KIN,卜坤乾,1960,MALE,ee6bb27f-21e1-4c95-b866-e786245f07c7
2265,,陳若瑟,1936,MALE,f79bc7f8-fa01-41f0-b8a1-6c1072ab8e11
2266,TSE CHI HING,謝志興,1953,MALE,5ccfbbde-27ad-4c28-971d-57c1cf986553
2267,LI KING WAH,李景華,1948,MALE,2fb7bae0-3eaf-454a-b40d-edfbac1a550d
2268,CHU SIU HUNG,朱韶洪,1949,MALE,137f2b2f-5171-4322-9659-703977a835d6
2269,LAI CHI LAP,黎自立,1941,MALE,8e9c664e-6bba-4531-8d4d-3b6b1baddd7c
2270,,田北俊,1947,MALE,2d9c9dc0-c1ef-4616-a75b-eedd9c4b9ff2
2271,,黃澤禮,1973,MALE,63aa0180-7686-4415-8b3c-ec4af5533008
2272,,莫佩嫺,1973,FEMALE,0312af48-b304-4cc6-b3d4-ce4d8523d672
2273,,鄭志強,1968,MALE,d37b62b4-df4f-43c3-88c5-18ca8af21bd5
2274,PONG HO WING,龐可榮,1947,MALE,7312e844-c95a-4b0f-8237-59e708ed9b25
2275,,陳航,1962,MALE,87deb0a5-f6ea-4449-aee3-381109fe9bb2
2276,,關光,1959,MALE,8e7e438d-09ef-4314-9777-3729da866a13
2277,CHAN YIU TAK,陳耀德,1950,MALE,feb903bb-05c8-42bf-b97b-902aca71f47e
2278,,成偉邦,1951,MALE,58f1cd16-da55-4314-9eb4-07b5db78876c
2279,CHOY SO YUK,蔡素玉,1950,FEMALE,ae432548-efa6-42c5-b575-4a4c97ce78b9
2280,,凌育群,1938,MALE,18110e85-7942-413f-87d8-f12c639ea7e7
2281,TANG CHUI CHUNG,鄧徐中,1974,MALE,c5d60c79-be7b-4f0e-9b0e-0447fbdedbbc
2282,,黃琼芳,1962,FEMALE,cc376e35-12ad-4f06-b815-a949b0853a4a
2283,SHEK KWOK KEUNG,石國強,1951,MALE,12b54270-cde2-4ef7-99cf-738bc7001fae
2284,,麥宜全,1957,MALE,e88acc1b-1ae7-42cf-a154-f8c8e53d80c8
2285,NG PO SHAN AUSTEN,吳寶珊,1957,FEMALE,82c7ef21-d4bc-41c0-9d79-9905b0014121
2286,,黃清和,1937,MALE,37a2f359-228b-4195-8b03-b4d180e5af24
2287,,何偉明,1969,MALE,17fe6420-cf2e-4c8b-a0db-c8d4a73cbf34
2288,LEE KWUN YEE KENNY,李均頤,1969,FEMALE,81e7303a-92d7-4ec6-8e5c-09111e879aa7
2289,TONG WAI YUEN,唐偉源,1963,MALE,20677699-533d-4163-881f-1eb9ed98fba3
2290,,鄧平,1951,MALE,7f67ffd6-0a1a-4c0e-9562-d8d89ca29eb3
2291,,張葵歡,1957,FEMALE,dad89dd0-7379-4dc9-ac7c-497d01bd676a
2292,CHAN BING WOON,陳炳煥,1945,MALE,e24af538-4c27-4804-b204-814e2e878434
2293,CHUNG SHU KUN CHRISTOPHER,鍾樹根,1957,MALE,f6cbff13-3d1e-49c6-8dc8-49e04d555445
2294,,黎鴻光,1962,MALE,1b0ca998-263e-4e6f-ae3c-534e8765795a
2295,WONG KING CHEUNG,黃敬祥,1961,MALE,ad19318c-db58-4070-a16a-05c634348263
2296,CHAN SIU TONG,陳少棠,1969,MALE,8ba21f16-8e39-4037-802a-d7b2f34e28c9
2297,,黃桂林,1957,MALE,0b9ab5dc-b006-46df-831d-42c60e0fcae7
2298,CHU FUNG CHEE,朱奉慈,1958,MALE,efb8594f-5b74-4026-890a-2820042dba99
2299,CHUN FEI PANG,秦飛鵬,1956,MALE,a1f78701-4d95-4fbe-97f9-82de69ab949c
2300,,鍾堅明,1951,MALE,e406c2ab-c3b5-44e5-8a21-5ee2ab918fa7
2301,,黃秀婷,1969,FEMALE,1fc520c2-7e16-4de1-a066-5cbe3d4add6f
2302,LEUNG LAI,梁欐,1962,MALE,4061f492-e4c0-4fd7-a14b-a1a953e3a6dc
2303,WONG KAM KUEN,黃鑑權,1950,MALE,5d2fae09-d616-4127-9b03-3f47757a1880
2304,CHUM TAK SHING,覃德誠,1975,MALE,5e58d9fc-da9a-4d42-b216-5ca001cc5b05
2305,WONG TAK CHUEN JOE,王德全,1962,MALE,c9f246b8-b2f3-49a9-a22d-fb1ca821368c
2306,,陳均超,1960,MALE,1c039c8b-7c12-4723-9dcf-1479c79db1ad
2307,,陳裕榮,1956,MALE,0d70b4a1-3960-45d8-97bb-c2ed6b7e5cfb
2308,FOO WAI LOK,符偉樂,1963,MALE,bec2e366-edc5-4817-a131-f15048906753
2309,YAN KAI WING,甄啟榮,1966,,9fc589da-426d-45e7-9c1d-9ca15083ad33
2310,,黃尉聰,1960,MALE,130ccd5d-1589-4977-a85b-fb79492d5935
2311,,劉美珍,1968,FEMALE,cf034167-3bf2-4a6a-8db6-fcc581816136
2312,LEE WAI KING STARRY,李慧琼,1974,FEMALE,994691a1-fafa-4cc1-ac8b-faa5e8a5e7b6
2313,,陳聖光,1947,MALE,96dec63b-b657-4b00-80d4-dc5124df1964
2314,,曹紹強,1944,MALE,3c03ff7a-f4c1-44b8-b29d-84e868fa5b41
2315,LAM MAN FAI,林文輝,1956,MALE,c58b60e0-9b6f-4980-925a-87f9f5197624
2316,,李國強,1962,MALE,b66abe92-c089-40fd-86c3-203053698432
2317,LAU SAN CHING,劉山青,1953,MALE,6e184a13-43b5-44d5-81df-83262c6c9134
2318,CHAN WAI KWAN ANDIE,陳偉坤,1960,MALE,90529cf2-392f-4028-b0db-1d96c4b221dd
2319,CHAN ON TAI,陳安泰,1953,MALE,fc8042e1-5549-4e22-8ede-f6478f021f0b
2320,,李華明,1955,MALE,7deca019-9076-42f9-8d93-452b296ee904
2321,,陳根錦,1960,MALE,0d9399e5-2fe7-46f4-9f68-779f20b8813e
2322,CHAN YAU HOI,陳有海,1958,MALE,ae09eafb-6617-4c28-82ed-21ba00364a03
2323,,吳潤清,1952,MALE,aed11a08-bf90-4ed2-912b-23e006da5b05
2324,TSUI FAN,徐帆,1963,MALE,5a24c5c2-e639-4d97-93d1-a18c530369c8
2325,HO HANG MUI,何杏梅,1957,FEMALE,ecc8d6ee-58ed-4035-aca1-cd358635ede8
2326,LEUNG CHE CHEUNG,梁志祥,1957,MALE,4304d775-e615-423a-aa8b-3a48a5654ab8
2327,CHOW WING KAN,周永勤,1966,MALE,b681f187-2444-4bfb-b1b7-0d706fdaedd4
2328,CHIU Chi-keung,趙資強,1948,MALE,df91ec63-2963-4323-9084-cd613066fc30
2329,,梁柏洪,1938,MALE,f315f07c-037f-4220-8ae6-d6862025bd06
2330,HUNG TENNY,洪天理,1941,MALE,5b4947ba-9575-449d-8a41-a4957a3e49a4
2331,LAU CHI WING,劉志榮,1952,MALE,e9bce09e-ddae-4a32-bdbf-d34d69856c4c
2332,,陳偉泉,1952,MALE,6410eaae-86cd-40e9-9b8c-4cbc55433c6b
2333,CHAN CHUNG KIT,陳仲傑,1949,MALE,fac28aa2-b3e8-4e92-b3af-407c434cf4ee
2334,LEUNG SUET FONG,梁雪芳,1962,FEMALE,787173bb-71d5-49a8-b150-0980cab639f4
2335,NG WING FAI STANLEY,吳永輝,1961,MALE,e092dbdb-35ca-4327-83f6-d6a8c2eb85ed
2336,SHEA HING WAN,佘慶雲,1957,MALE,bb3b224c-b808-4d74-a0c4-f57e82d25fa6
2337,,黎肇聰,1966,MALE,f76806f2-7aef-4cc6-9003-4dd7099e0bcc
2338,WONG CHUNG KI ERIC,黃仲棋,1965,MALE,a2ebf2db-d6b9-4b2b-8cec-11bd9e2f2197
